128,101,71,104,182,940,254
126,89,79,99,183,938,244
125,87,77,103,183,934,249
123,88,72,98,163,899,213
121,78,72,91,142,740,181
105,80,68,77,125,612,158
98,78,69,80,109,507,137
96,72,62,70,93,426,117
89,114,61,69,85,352,109
91,102,61,69,76,296,99
81,95,63,64,76,246,89
88,110,68,66,70,212,80
82,102,65,63,68,181,85
97,96,60,61,63,152,86
185,89,59,59,66,128,76
94,92,62,62,69,118,73
87,88,61,63,69,106,75
115,86,72,63,76,98,88
112,82,69,65,73,96,84
101,93,72,73,70,107,87
98,90,65,65,70,101,89
98,83,66,68,75,100,91
105,81,67,76,71,95,86
102,100,73,64,184,111,105
122,99,72,69,67,104,97
108,131,70,66,66,92,90
112,117,71,62,66,90,82
104,107,67,61,67,99,90
101,95,67,67,71,87,84
108,88,69,64,69,92,83
102,99,68,66,68,96,83
96,91,70,68,67,92,89
105,82,68,64,74,106,89
108,97,70,68,76,98,91
109,95,66,67,76,91,83
103,91,71,63,72,96,93
105,83,72,62,72,100,86
103,83,72,67,67,91,88
107,81,70,60,72,96,86
104,93,64,62,64,91,76
94,95,64,58,64,84,80
97,91,63,184,66,88,81
99,78,65,62,67,99,87
136,77,69,70,79,104,99
122,73,58,66,75,101,97
109,73,69,72,83,96,90
108,96,69,66,68,88,86
110,89,69,63,72,91,83
107,85,67,72,71,90,90
107,92,72,66,66,79,84
101,87,67,95,72,86,89
101,78,68,66,65,89,85
105,111,67,65,69,82,83
97,219,67,64,65,78,83
104,91,66,66,70,112,83
97,86,72,57,74,82,0
94,85,66,66,72,80,84
97,80,70,65,75,89,88
202,80,73,67,77,77,91
107,91,70,63,69,90,85
99,86,70,68,70,85,88
101,89,70,59,78,86,85
101,104,71,65,70,78,80
103,95,73,68,69,81,84
101,85,71,66,67,79,86
105,87,64,67,70,78,80
93,82,70,68,69,84,77
96,77,75,68,73,87,83
103,80,69,64,67,86,84
97,99,70,64,64,86,84
100,96,64,67,67,82,86
106,87,78,63,70,80,89
103,148,67,66,69,192,83
115,129,68,64,71,81,85
114,116,73,66,77,77,86
105,107,71,67,67,80,81
108,100,72,70,30,86,83
104,92,69,69,70,78,79
104,181,69,66,67,81,82
97,153,70,66,70,80,85
106,134,67,68,176,319,263
131,117,81,112,208,1023,250
119,113,71,105,248,986,303
122,105,177,119,217,956,249
119,96,75,108,209,956,255
137,93,77,121,200,947,241
126,89,80,108,184,950,241
126,87,75,124,180,934,237
118,96,79,105,189,944,250
122,84,79,110,191,945,247
125,89,80,106,183,954,255
122,82,77,108,183,944,249
115,83,75,113,184,946,243
130,81,85,104,180,937,268
117,85,72,107,201,916,239
121,121,76,96,181,927,241
118,105,83,107,184,927,247
122,96,70,97,182,938,237
126,87,73,104,189,940,240
126,80,70,104,184,934,247
134,89,74,100,190,946,246
135,78,78,104,183,948,240
119,85,74,101,180,930,254
118,99,70,105,187,943,241
123,87,75,104,184,934,248
133,96,71,106,181,927,239
124,129,77,102,177,934,243
116,111,81,105,177,930,241
118,101,72,100,181,930,235
124,88,77,102,183,942,238
125,81,73,102,182,926,244
134,83,76,102,187,944,249
134,100,76,104,183,942,231
127,89,77,110,184,932,254
154,81,82,101,187,943,246
134,89,79,104,185,939,244
133,85,69,107,183,937,252
125,81,77,110,185,946,243
127,86,128,105,179,943,249
117,91,70,106,181,934,241
130,85,83,104,188,940,246
122,83,72,109,188,940,248
137,83,77,110,182,943,247
124,83,149,107,182,936,260
143,81,75,98,185,932,373
136,80,70,107,188,942,246
132,91,76,105,178,944,245
119,84,77,105,183,936,259
127,87,84,106,181,942,245
121,87,78,99,177,944,243
162,103,71,106,179,939,248
139,92,80,108,194,945,245
129,90,78,100,185,942,252
133,89,78,102,188,942,243
130,95,77,109,189,949,249
134,104,71,101,186,949,249
123,95,73,108,182,943,252
133,87,78,101,187,942,244
127,93,67,106,181,936,249
124,91,74,106,187,950,244
126,81,74,105,182,946,243
132,84,76,104,185,945,245
123,101,73,105,189,948,248
124,93,71,104,183,950,247
120,83,78,104,184,944,249
125,83,79,104,183,952,245
133,105,77,105,189,948,252
128,99,72,101,188,954,249
130,93,74,106,188,947,243
123,93,75,105,183,938,245
130,148,76,105,182,942,238
117,129,77,104,182,947,244
143,116,73,106,185,931,240
141,99,69,98,185,941,244
122,91,78,107,189,939,245
119,136,71,104,186,941,252
119,117,76,109,294,950,249
122,105,81,102,185,942,250
125,103,79,110,181,955,243
135,92,75,106,185,956,249
121,81,69,105,188,943,243
146,83,74,104,185,953,249
136,84,79,104,189,942,242
127,81,74,99,178,946,252
126,29,75,98,179,939,237
113,94,75,98,161,782,201
105,90,65,86,136,648,173
101,81,64,79,120,538,149
96,171,69,70,107,449,129
95,88,67,66,94,372,132
102,85,56,65,85,310,109
105,80,60,72,81,264,94
94,80,65,65,74,222,92
100,74,63,66,67,191,108
95,75,63,65,69,160,91
100,75,59,64,72,137,57
87,75,66,64,69,120,81
95,78,69,64,68,107,83
94,77,70,68,66,96,81
92,76,66,65,73,100,86
106,77,69,64,74,112,100
134,105,68,68,70,101,91
116,103,73,66,70,98,91
114,93,71,67,73,94,90
108,91,70,67,66,113,115
117,87,66,67,74,104,105
116,93,67,58,71,97,96
115,82,64,62,68,98,85
107,87,72,68,69,101,89
105,77,68,66,70,96,80
104,80,67,63,67,1,84
96,74,71,69,69,93,85
102,77,69,67,68,93,89
102,80,67,66,72,96,87
99,102,68,67,74,101,87
99,91,69,66,67,93,89
104,111,72,65,70,99,85
95,104,73,70,68,99,87
106,95,70,66,69,92,85
95,90,69,67,65,89,89
96,95,71,68,73,89,82
94,92,70,66,68,92,83
102,88,70,64,73,94,86
104,83,69,64,70,97,84
95,92,69,68,95,89,88
101,88,68,56,72,90,91
106,87,72,64,69,86,90
104,149,67,61,66,81,88
104,135,71,67,67,90,88
105,117,69,65,71,90,81
102,99,68,66,71,83,88
102,103,71,61,74,93,83
207,89,70,64,70,92,83
0,90,68,63,69,83,77
80,82,68,63,67,78,82
100,85,70,66,69,85,86
98,79,68,64,68,83,88
98,105,71,63,68,89,81
98,99,69,72,76,85,88
106,91,78,66,68,79,84
103,101,67,64,68,83,85
98,91,68,68,72,81,82
105,85,66,62,69,82,85
106,79,72,66,61,79,79
105,77,69,64,66,78,86
105,149,71,69,63,89,88
105,133,68,62,68,83,88
121,116,75,73,81,86,79
137,113,71,67,70,84,81
106,99,68,67,69,78,81
100,96,72,67,68,87,78
104,83,66,65,70,87,88
104,98,73,65,68,88,86
100,93,72,68,67,82,83
101,87,73,64,64,77,88
98,90,64,67,69,81,87
107,102,72,62,64,73,76
93,96,72,69,63,90,84
101,89,72,67,67,89,84
101,88,67,65,75,83,76
95,82,64,64,73,83,79
86,75,62,68,68,81,83
100,79,67,62,66,75,80
92,80,62,59,66,74,77
87,79,72,99,160,539,321
133,93,65,93,176,449,323
140,116,72,100,185,375,329
130,74,72,94,156,351,323
132,99,67,108,142,340,314
131,94,75,96,137,344,315
140,97,73,91,138,344,315
133,142,69,95,136,351,321
130,122,69,84,132,346,328
151,111,70,89,134,351,321
139,107,73,84,134,349,320
142,97,70,84,131,341,326
136,89,70,84,133,345,327
143,122,71,85,131,349,332
146,106,65,110,130,342,324
140,100,71,86,139,343,319
153,176,70,92,130,355,317
138,149,77,86,142,341,324
139,129,71,101,141,345,310
142,116,65,91,136,341,315
133,101,68,83,136,341,318
133,107,67,88,136,345,321
130,97,66,89,135,346,319
144,96,69,85,136,346,329
148,85,69,88,135,353,326
125,86,72,83,128,347,333
145,87,68,88,134,349,321
123,85,67,88,129,355,321
135,87,162,87,130,353,328
130,93,72,83,135,344,323
132,89,74,85,136,359,326
132,91,66,92,146,357,337
133,86,66,88,142,353,325
131,99,71,91,134,349,330
134,91,78,91,137,352,325
131,92,73,92,126,355,346
174,91,70,86,136,352,330
148,95,72,86,139,349,332
126,91,69,87,140,356,322
145,89,74,86,138,352,327
130,100,73,88,131,393,323
136,89,76,88,142,356,328
131,93,70,93,140,357,331
131,79,71,94,149,357,338
143,81,67,86,141,348,323
135,84,67,93,139,359,328
144,77,73,89,131,349,341
139,89,72,92,139,352,115
135,87,72,88,134,358,397
131,81,75,92,134,353,351
157,87,67,90,138,352,325
136,87,70,86,128,355,332
127,88,65,89,135,354,327
140,85,65,91,136,362,332
134,85,68,89,128,360,333
136,108,77,85,128,355,333
136,93,70,90,140,369,347
129,119,73,90,136,350,332
153,104,69,94,136,363,335
143,95,68,83,135,353,336
142,89,72,84,140,352,328
149,112,71,86,136,364,330
153,99,72,91,137,353,329
138,112,69,85,141,360,335
134,97,69,89,139,350,334
142,96,64,87,137,352,322
135,107,73,84,131,346,328
130,100,72,86,135,358,329
135,99,67,87,138,366,326
128,105,66,85,140,350,328
142,89,62,88,138,350,323
135,93,67,83,133,349,327
140,80,76,90,134,355,324
131,88,72,88,137,344,324
134,93,71,88,133,353,397
145,91,64,90,138,346,327
174,93,113,90,130,360,328
131,85,69,85,130,351,332
132,93,66,88,133,349,325
131,86,70,93,214,369,332
134,81,68,92,142,355,339
136,99,68,91,138,352,324
135,91,69,83,137,352,334
129,119,73,90,133,352,329
139,109,68,91,142,363,340
149,95,72,83,252,345,295
139,88,74,79,120,289,250
127,84,68,74,104,243,228
120,101,63,75,86,206,181
111,92,61,73,84,176,155
97,83,62,66,80,149,135
88,81,62,70,76,133,117
90,75,60,67,74,116,111
89,65,62,67,72,188,100
98,72,60,61,66,92,88
81,88,60,66,64,88,88
100,187,61,70,70,81,80
94,81,63,64,70,79,83
90,88,61,69,68,79,82
98,82,66,67,66,76,80
101,81,63,68,70,76,84
101,83,66,0,71,84,81
100,78,70,61,66,82,94
110,97,72,72,66,78,82
96,88,71,63,69,75,88
100,92,70,66,66,74,82
96,84,68,68,72,86,127
118,92,71,65,64,88,114
103,100,73,68,68,84,101
107,93,70,65,68,82,99
110,89,66,64,68,83,83
105,0,69,63,66,76,94
102,94,69,65,67,81,88
102,85,69,63,71,80,92
108,85,71,64,69,79,81
96,78,71,63,70,79,80
102,82,70,65,74,84,88
102,79,68,67,68,85,88
101,147,68,64,67,79,82
97,125,67,72,72,88,90
104,115,71,72,69,84,91
101,108,68,64,72,90,96
106,100,151,65,67,88,92
100,88,67,62,68,80,90
101,91,69,66,65,79,126
99,89,63,65,75,80,86
103,124,71,63,67,74,83
102,105,71,61,70,82,98
118,102,67,65,68,84,97
109,106,71,67,71,86,93
107,101,71,63,68,80,87
92,94,67,63,67,80,88
110,89,70,68,73,81,93
108,85,75,61,68,83,90
102,83,75,68,68,81,85
106,75,68,67,68,82,89
101,80,68,68,73,80,90
108,80,66,63,70,90,91
106,77,72,69,72,87,88
101,75,73,63,67,77,90
106,93,73,68,67,78,83
94,90,70,64,64,78,88
99,79,68,70,69,84,88
106,81,68,65,67,78,84
93,78,71,69,68,82,84
97,73,72,64,72,85,85
101,85,74,66,76,83,84
93,99,70,63,75,80,81
101,90,67,67,70,83,85
102,99,66,67,77,74,102
103,141,69,65,67,78,77
102,129,72,65,63,78,82
95,111,68,67,74,82,84
104,105,75,66,67,76,81
95,96,68,69,72,79,83
109,89,67,66,70,86,79
106,87,69,66,61,83,83
27,102,71,67,68,77,81
96,96,66,65,70,79,83
101,92,72,62,74,81,84
104,89,71,65,67,82,79
100,101,71,62,70,78,88
108,81,69,65,69,84,86
104,80,68,64,68,74,83
100,85,71,74,65,83,85
99,79,73,90,152,532,315
129,91,77,97,171,440,317
138,85,70,97,182,375,328
136,83,74,94,154,344,320
131,81,69,100,143,341,319
130,85,74,98,134,338,319
149,85,78,89,131,339,323
132,91,72,96,134,343,324
130,109,77,93,138,354,329
132,103,71,98,136,349,326
125,97,65,90,138,352,318
136,154,67,91,135,346,323
139,90,74,90,138,344,321
130,113,73,88,135,349,319
133,96,66,94,137,353,323
138,87,68,86,132,342,318
126,91,70,93,131,336,320
128,88,67,79,131,344,310
129,89,70,81,127,331,312
132,107,67,91,133,341,322
138,96,72,88,138,356,321
130,89,73,84,134,339,324
143,88,67,84,134,348,319
135,93,68,89,132,350,330
137,87,69,86,132,352,325
133,94,75,83,134,350,321
133,92,70,83,136,349,331
119,85,70,91,130,343,327
140,89,67,85,133,353,331
143,105,67,89,138,347,326
137,95,68,88,134,347,330
132,89,70,80,133,350,325
135,89,74,88,146,349,328
138,85,76,81,139,353,327
144,88,74,86,136,349,324
132,95,68,86,130,350,329
129,100,69,83,133,352,334
137,89,68,88,134,345,331
131,87,75,176,135,357,329
130,88,71,91,136,351,326
127,84,72,88,132,354,334
158,93,72,86,134,348,331
147,85,63,89,133,357,324
132,86,74,88,128,350,329
133,85,72,90,138,348,325
134,92,72,90,139,344,324
132,110,71,88,136,352,327
130,101,65,86,136,358,326
138,97,68,84,139,356,329
129,111,67,89,138,348,328
137,99,73,88,144,355,327
152,85,69,90,135,353,326
137,87,68,89,134,359,332
157,83,70,85,134,353,344
157,79,71,84,131,357,333
159,92,70,82,136,354,325
138,115,67,93,138,362,349
149,99,69,91,143,365,331
139,97,72,83,141,346,329
131,96,65,91,141,354,327
131,95,66,179,145,350,329
129,93,73,85,138,355,332
138,85,70,89,136,345,331
141,87,75,86,131,354,325
147,89,72,88,136,361,333
140,90,72,96,140,348,333
133,115,69,85,134,348,339
151,101,74,91,132,349,328
132,92,69,86,137,351,319
131,89,72,86,131,361,327
134,99,72,93,131,359,326
136,95,68,93,125,349,326
130,93,73,92,134,352,325
134,89,74,92,138,351,327
132,121,73,86,135,348,328
132,107,75,86,137,351,322
134,115,71,82,137,347,325
138,101,68,90,131,345,325
131,97,61,93,136,348,328
139,108,67,83,134,351,331
143,101,69,90,135,355,329
143,93,70,88,138,350,325
141,85,70,91,141,368,325
136,91,66,88,138,345,327
131,89,66,86,134,354,321
142,81,70,86,132,325,312
123,80,69,87,116,273,263
112,79,67,73,98,232,221
111,75,62,72,89,194,189
98,90,58,70,89,167,160
96,86,68,65,78,142,143
98,84,64,103,74,126,121
101,77,61,62,69,107,111
126,78,59,59,70,96,102
94,80,62,60,69,83,93
93,100,65,66,77,102,86
99,91,69,66,82,115,117
153,95,64,70,76,107,105
135,84,71,61,78,99,99
126,85,66,66,71,90,86
112,81,72,66,70,83,89
114,76,70,68,70,88,93
100,77,72,133,69,80,85
0,91,72,64,71,82,82
93,83,70,63,72,85,94
102,85,73,67,72,79,85
99,102,71,64,65,88,84
99,94,68,69,72,86,79
107,87,70,66,63,89,86
104,89,68,63,67,82,79
82,81,70,65,66,92,86
106,79,67,66,72,89,85
94,77,70,66,72,84,84
96,100,71,69,69,84,83
99,92,72,61,73,85,88
101,88,71,70,66,85,89
104,86,68,61,68,79,85
98,83,68,63,69,78,88
109,81,66,65,72,83,83
104,80,69,62,68,82,81
111,81,67,61,68,86,84
100,75,73,69,68,83,85
105,102,69,63,67,80,98
95,94,68,61,70,81,83
104,88,68,66,70,85,80
102,85,69,65,67,84,88
96,79,71,67,91,88,87
98,79,70,63,72,90,92
103,79,77,67,68,83,83
95,106,70,67,65,84,85
99,98,68,64,74,86,86
104,90,68,65,62,81,79
103,87,64,67,64,72,69
94,80,62,63,68,90,90
112,76,63,66,67,89,82
102,75,66,64,67,79,85
94,74,70,66,70,79,81
96,86,72,68,69,83,83
99,81,69,66,72,87,84
99,106,67,65,66,80,79
95,98,73,64,74,85,86
102,111,69,63,70,75,86
97,103,69,63,78,92,96
124,98,72,64,33,92,94
117,83,65,69,72,97,98
111,92,67,66,75,89,91
97,86,67,69,74,86,86
132,85,72,67,70,84,85
99,80,69,65,75,77,85
98,92,125,73,86,102,121
123,91,72,66,79,94,102
113,102,69,66,78,99,99
107,97,72,59,84,108,120
134,92,78,68,79,97,104
118,120,72,61,72,88,98
109,109,69,65,67,80,91
99,101,67,34,68,79,86
108,122,71,64,65,78,90
106,113,73,64,66,89,94
102,105,75,64,66,87,91
109,101,73,66,70,81,81
95,93,69,67,70,82,122
154,93,68,75,80,106,108
133,87,69,74,79,104,103
123,85,70,72,72,92,97
112,101,71,93,146,345,323
141,92,71,100,180,451,313
137,109,71,97,195,391,323
142,97,74,97,170,354,321
136,102,70,105,153,342,317
138,99,76,100,140,341,319
127,96,72,106,139,353,326
144,102,69,105,136,344,319
134,99,67,93,138,351,325
127,89,69,93,145,360,317
128,94,64,87,130,349,325
131,89,66,96,133,353,319
135,114,72,84,133,347,328
146,104,73,88,131,342,324
135,101,67,86,134,341,320
128,96,70,93,134,343,317
140,81,72,90,130,336,315
145,94,72,86,133,452,312
128,88,68,90,132,334,317
128,83,67,92,133,355,324
133,92,74,85,141,343,323
129,84,70,88,141,356,321
133,91,68,92,140,355,323
136,80,70,97,136,352,322
133,95,72,89,144,355,343
140,89,72,85,138,410,325
132,87,69,86,137,351,317
133,87,65,84,132,347,320
131,87,66,92,134,352,322
136,84,67,84,132,347,328
130,120,70,86,130,349,329
144,105,69,85,136,349,325
130,99,68,85,131,345,328
132,87,69,95,134,351,325
142,106,69,88,143,351,325
147,91,68,89,136,350,347
145,126,71,90,138,351,351
184,111,73,84,139,359,325
159,118,69,87,139,343,330
138,105,67,90,130,350,326
136,91,67,89,139,357,323
151,95,69,90,138,353,330
135,91,75,84,133,350,333
145,89,67,88,136,351,335
137,95,70,89,136,350,335
139,96,71,87,138,361,331
130,127,71,91,142,366,335
145,111,69,82,136,353,329
150,97,65,94,131,358,327
152,85,66,85,132,465,323
135,97,68,92,134,359,393
133,109,72,82,130,358,325
141,99,67,89,135,360,332
132,97,68,92,131,353,331
127,83,67,87,130,350,327
130,92,66,90,134,348,331
126,91,70,86,134,359,328
125,113,69,93,138,359,334
128,101,73,89,140,351,329
252,88,76,90,137,370,344
134,93,68,83,141,356,327
128,90,68,88,134,352,333
137,85,66,86,137,348,323
131,92,70,86,137,351,325
131,85,76,87,132,347,327
142,83,67,82,132,356,322
132,95,69,88,136,348,327
134,85,63,92,131,352,324
140,91,68,86,133,350,329
138,94,78,88,133,344,327
142,89,70,82,132,348,329
134,92,70,90,140,361,331
135,89,74,87,143,352,325
128,103,71,91,146,344,325
131,92,69,93,142,365,340
145,87,72,82,135,360,331
131,91,72,88,136,350,326
131,89,68,83,138,349,324
141,89,70,89,133,349,323
132,88,69,81,134,347,330
146,89,68,88,139,357,325
131,91,69,88,136,358,324
130,100,77,88,135,347,325
132,100,68,96,136,352,324
150,173,75,86,137,352,332
139,149,70,87,132,344,304
140,156,66,83,118,289,254
134,113,65,78,100,244,214
120,103,65,71,90,206,185
102,97,63,64,80,175,161
107,87,67,68,80,152,140
106,109,63,67,78,131,125
98,96,64,64,72,113,113
109,93,67,66,67,98,98
96,84,67,62,73,92,91
99,80,67,64,68,88,87
89,78,64,69,75,96,101
101,76,67,64,69,93,88
102,101,69,62,70,85,88
105,93,72,66,71,84,85
102,117,71,61,72,81,82
100,105,74,57,67,76,83
98,98,69,64,70,75,83
97,93,69,62,68,73,85
100,92,70,60,69,85,82
89,88,68,183,66,81,77
98,75,74,67,72,84,82
95,77,69,64,71,84,82
95,83,68,67,70,83,80
96,76,70,65,72,86,91
99,122,67,65,72,75,85
100,144,69,65,69,82,82
111,128,101,71,70,76,82
95,112,70,64,64,74,80
97,106,71,69,81,94,108
141,100,75,163,77,90,99
127,91,67,67,74,88,85
117,91,71,69,68,88,88
110,84,68,65,68,83,83
111,79,69,68,66,81,87
99,82,67,65,66,81,83
96,84,66,62,66,77,82
94,77,66,67,72,80,86
103,97,72,71,72,81,83
101,108,71,62,73,87,83
101,101,72,66,66,82,85
97,96,67,60,61,76,81
91,89,68,66,68,74,94
111,89,70,68,68,83,91
107,84,74,65,66,78,82
106,81,68,63,64,79,77
96,94,67,64,66,0,98
124,85,70,66,76,85,96
115,91,82,68,73,77,89
108,85,67,68,69,75,89
104,83,70,63,67,78,86
106,91,68,68,72,88,88
103,107,71,65,72,85,88
110,83,67,67,73,125,88
102,0,73,62,72,92,108
134,84,70,61,76,91,93
118,78,76,62,67,86,96
108,100,69,63,72,84,88
100,100,61,65,65,78,86
104,90,66,65,69,80,85
104,85,66,66,65,81,87
99,99,69,65,69,81,88
99,92,70,69,70,81,87
103,87,69,65,64,79,85
104,99,68,69,76,90,83
100,92,0,62,72,86,88
115,90,70,66,68,85,87
106,105,0,69,60,83,82
101,99,68,60,67,85,88
103,92,66,62,63,74,72
94,88,67,63,66,80,83
92,90,66,69,69,75,79
94,82,69,64,69,81,89
92,80,70,65,65,79,81
98,100,70,65,69,75,82
101,89,69,62,68,70,86
94,100,69,65,72,80,84
98,95,72,66,82,93,104
129,89,68,72,78,91,100
111,81,68,67,74,204,93
108,81,66,92,154,325,323
132,102,77,96,180,506,338
138,97,71,88,195,426,326
138,112,76,95,166,353,317
152,99,74,96,144,353,321
143,95,67,96,134,336,318
209,111,68,86,130,341,319
133,101,69,96,134,345,318
132,93,71,92,130,343,325
130,84,71,93,139,347,337
148,84,70,90,139,352,320
138,89,64,84,141,341,321
143,85,70,88,135,349,326
129,89,65,85,136,342,321
134,95,67,89,138,341,323
130,89,72,86,137,347,317
139,83,72,86,137,343,313
134,90,72,88,127,341,313
130,109,69,93,130,335,312
128,99,67,90,139,335,317
171,91,73,98,142,351,329
159,93,71,84,139,349,364
143,85,76,96,136,343,335
138,93,71,93,141,359,316
136,88,90,89,136,357,324
135,97,68,96,136,343,327
132,87,62,91,136,350,328
123,92,69,91,136,357,325
134,79,76,89,136,352,423
133,96,71,94,138,352,325
140,98,68,93,137,353,323
137,89,66,88,141,351,325
144,99,68,93,134,351,326
139,86,70,91,135,353,322
145,92,74,88,138,370,327
140,89,77,88,139,361,326
136,87,66,90,144,357,327
135,99,68,87,137,355,329
133,92,66,87,143,351,328
136,109,71,81,137,357,333
151,115,73,93,134,349,343
155,99,71,88,138,355,332
138,96,64,92,134,348,332
142,82,69,89,132,351,332
138,85,70,85,139,355,325
135,89,75,94,134,353,328
142,85,70,88,143,353,323
131,88,69,95,134,366,333
128,130,105,87,136,359,328
133,113,59,90,132,357,331
132,103,66,93,136,356,328
132,93,70,85,141,352,331
138,88,76,86,137,349,329
134,95,79,94,138,350,329
131,90,73,90,138,353,334
147,93,72,90,138,358,331
130,93,68,89,138,349,332
142,104,67,88,136,352,332
143,85,73,85,133,349,325
142,87,72,92,130,358,336
137,89,67,89,136,364,325
140,83,70,88,140,353,447
132,81,64,92,141,362,334
137,88,66,88,136,349,323
132,94,72,87,134,358,329
131,90,68,90,132,359,332
127,87,78,88,137,371,336
138,85,70,97,141,352,329
132,101,72,83,157,354,329
139,89,67,88,138,350,331
131,106,69,91,133,347,330
126,105,70,89,132,373,324
134,95,65,94,140,350,328
134,89,71,92,143,367,327
134,95,65,86,144,349,326
132,92,68,89,137,349,328
132,91,68,91,134,356,327
135,89,71,94,128,356,323
139,89,70,85,131,356,333
147,87,70,90,136,443,335
140,93,66,91,147,358,350
149,85,70,88,139,353,332
143,129,67,93,136,349,336
144,111,68,84,136,355,325
143,98,80,87,134,348,327
133,95,72,91,141,359,313
124,88,74,81,128,301,262
108,77,67,82,107,253,220
102,81,66,73,98,214,187
94,74,65,66,85,180,162
95,76,60,66,80,154,140
86,73,57,67,78,134,124
96,70,64,66,73,114,109
95,70,49,67,70,101,100
91,99,61,61,64,88,93
92,88,57,59,66,79,85
83,82,66,63,60,76,85
94,80,67,57,66,76,78
79,77,66,66,72,108,97
126,77,70,62,77,104,89
116,78,69,66,72,95,98
110,73,70,66,68,91,84
104,82,64,64,69,105,133
142,85,67,56,71,99,114
121,83,65,63,64,91,105
108,107,67,63,66,84,96
105,99,70,63,68,84,89
107,91,131,63,61,83,90
107,83,65,62,65,78,75
106,83,70,65,64,92,89
107,73,76,69,68,84,84
106,80,72,66,70,80,83
98,80,72,64,72,76,81
89,75,70,64,68,78,90
99,95,71,68,69,78,82
95,96,68,64,70,76,128
100,92,69,65,72,69,86
93,88,68,66,67,66,84
100,85,66,66,78,94,110
131,83,67,69,76,92,102
123,111,69,64,72,85,98
111,100,70,68,68,79,82
102,92,72,58,69,105,89
104,89,68,69,70,80,83
97,87,67,67,68,77,93
117,84,67,67,67,94,91
111,81,70,66,70,90,87
103,103,63,66,67,83,88
107,94,69,64,71,101,110
111,92,63,67,72,93,99
110,84,70,65,71,83,93
103,97,70,54,67,84,87
102,93,65,66,69,84,82
110,88,67,63,70,85,88
